12.579000 2.245190
12.580400 2.245381
12.581800 2.245573
12.583200 2.245765
12.584600 2.245956
12.586000 2.246148
12.587400 2.246340
12.588800 2.246532
12.590200 2.246723
12.591600 2.246915
12.593000 2.247107
12.594400 2.247299
12.595800 2.247491
12.597200 2.247683
12.598600 2.247874
12.600000 2.248066
12.601400 2.248258
12.602800 2.248450
12.604200 2.248642
12.605600 2.248834
12.607000 2.249026
12.608400 2.249218
12.609800 2.249410
12.611200 2.249602
12.612600 2.249794
12.614000 2.249986
12.615400 2.250178
12.616800 2.250370
12.618200 2.250562
12.619600 2.250754
12.621000 2.250947
12.622400 2.251139
12.623800 2.251331
12.625200 2.251523
12.626600 2.251715
12.628000 2.251907
12.629400 2.252100
12.630800 2.252292
12.632200 2.252484
12.633600 2.252676
12.635000 2.252869
12.636400 2.253061
12.637800 2.253253
12.639200 2.253446
12.640600 2.253638
12.642000 2.253830
12.643400 2.254023
12.644800 2.254215
12.646200 2.254408
12.647600 2.254600
12.649000 2.254792
12.650400 2.254985
12.651800 2.255177
12.653200 2.255370
12.654600 2.255562
12.656000 2.255755
12.657400 2.255947
12.658800 2.256140
12.660200 2.256332
12.661600 2.256525
12.663000 2.256718
12.664400 2.256910
12.665800 2.257103
12.667200 2.257296
12.668600 2.257488
12.670000 2.257681
12.671400 2.257874
12.672800 2.258066
12.674200 2.258259
12.675600 2.258452
12.677000 2.258644
12.678400 2.258837
12.679800 2.259030
12.681200 2.259223
12.682600 2.259416
12.684000 2.259608
12.685400 2.259801
12.686800 2.259994
12.688200 2.260187
12.689600 2.260380
12.691000 2.260573
12.692400 2.260766
12.693800 2.260959
12.695200 2.261152
12.696600 2.261345
12.698000 2.261538
12.699400 2.261731
12.700800 2.261924
12.702200 2.262117
12.703600 2.262310
12.705000 2.262503
12.706400 2.262696
12.707800 2.262889
12.709200 2.263082
12.710600 2.263275
12.712000 2.263468
12.713400 2.263661
12.714800 2.263855
12.716200 2.264048
12.717600 2.264241
12.719000 2.264434
12.720400 2.264627
12.721800 2.264821
12.723200 2.265014
12.724600 2.265207
12.726000 2.265400
12.727400 2.265594
12.728800 2.265787
12.730200 2.265980
12.731600 2.266174
12.733000 2.266367
12.734400 2.266561
12.735800 2.266754
12.737200 2.266947
12.738600 2.267141
12.740000 2.267334
12.741400 2.267528
12.742800 2.267721
12.744200 2.267915
12.745600 2.268108
12.747000 2.268302
12.748400 2.268495
12.749800 2.268689
12.751200 2.268882
12.752600 2.269076
12.754000 2.269270
12.755400 2.269463
12.756800 2.269657
12.758200 2.269851
12.759600 2.270044
12.761000 2.270238
12.762400 2.270432
12.763800 2.270625
12.765200 2.270819
12.766600 2.271013
12.768000 2.271207
12.769400 2.271400
12.770800 2.271594
12.772200 2.271788
12.773600 2.271982
12.775000 2.272176
12.776400 2.272369
12.777800 2.272563
12.779200 2.272757
12.780600 2.272951
12.782000 2.273145
12.783400 2.273339
12.784800 2.273533
12.786200 2.273727
12.787600 2.273921
12.789000 2.274115
12.790400 2.274309
12.791800 2.274503
12.793200 2.274697
12.794600 2.274891
12.796000 2.275085
12.797400 2.275279
12.798800 2.275473
12.800200 2.275667
12.801600 2.275862
12.803000 2.276056
12.804400 2.276250
12.805800 2.276444
12.807200 2.276638
12.808600 2.276833
12.810000 2.277027
12.811400 2.277221
12.812800 2.277415
12.814200 2.277610
12.815600 2.277804
12.817000 2.277998
12.818400 2.278192
12.819800 2.278387
12.821200 2.278581
12.822600 2.278776
12.824000 2.278970
12.825400 2.279164
12.826800 2.279359
12.828200 2.279553
12.829600 2.279748
12.831000 2.279942
12.832400 2.280137
12.833800 2.280331
12.835200 2.280526
12.836600 2.280720
12.838000 2.280915
12.839400 2.281109
12.840800 2.281304
12.842200 2.281498
12.843600 2.281693
12.845000 2.281888
12.846400 2.282082
12.847800 2.282277
12.849200 2.282472
12.850600 2.282666
12.852000 2.282861
12.853400 2.283056
12.854800 2.283251
12.856200 2.283445
12.857600 2.283640
12.859000 2.283835
12.860400 2.284030
12.861800 2.284224
12.863200 2.284419
12.864600 2.284614
12.866000 2.284809
12.867400 2.285004
12.868800 2.285199
12.870200 2.285394
12.871600 2.285589
12.873000 2.285784
12.874400 2.285978
12.875800 2.286173
12.877200 2.286368
12.878600 2.286563
12.880000 2.286758
12.881400 2.286954
12.882800 2.287149
12.884200 2.287344
12.885600 2.287539
12.887000 2.287734
12.888400 2.287929
12.889800 2.288124
12.891200 2.288319
12.892600 2.288514
12.894000 2.288710
12.895400 2.288905
12.896800 2.289100
12.898200 2.289295
12.899600 2.289490
12.901000 2.289686
12.902400 2.289881
12.903800 2.290076
12.905200 2.290272
12.906600 2.290467
12.908000 2.290662
12.909400 2.290858
12.910800 2.291053
12.912200 2.291248
12.913600 2.291444
12.915000 2.291639
12.916400 2.291835
12.917800 2.292030
12.919200 2.292225
12.920600 2.292421
12.922000 2.292616
12.923400 2.292812
12.924800 2.293007
12.926200 2.293203
12.927600 2.293399
12.929000 2.293594
12.930400 2.293790
12.931800 2.293985
12.933200 2.294181
12.934600 2.294377
12.936000 2.294572
12.937400 2.294768
12.938800 2.294964
12.940200 2.295159
12.941600 2.295355
12.943000 2.295551
12.944400 2.295746
12.945800 2.295942
12.947200 2.296138
12.948600 2.296334
12.950000 2.296530
12.951400 2.296725
12.952800 2.296921
12.954200 2.297117
12.955600 2.297313
12.957000 2.297509
12.958400 2.297705
12.959800 2.297901
12.961200 2.298097
12.962600 2.298293
12.964000 2.298489
12.965400 2.298685
12.966800 2.298881
12.968200 2.299077
12.969600 2.299273
12.971000 2.299469
12.972400 2.299665
12.973800 2.299861
12.975200 2.300057
12.976600 2.300253
12.978000 2.300449
12.979400 2.300645
12.980800 2.300841
12.982200 2.301038
12.983600 2.301234
12.985000 2.301430
12.986400 2.301626
12.987800 2.301823
12.989200 2.302019
12.990600 2.302215
12.992000 2.302411
12.993400 2.302608
12.994800 2.302804
12.996200 2.303000
12.997600 2.303197
12.999000 2.303393
13.000400 2.303589
13.001800 2.303786
13.003200 2.303982
13.004600 2.304179
13.006000 2.304375
13.007400 2.304572
13.008800 2.304768
13.010200 2.304965
13.011600 2.305161
13.013000 2.305358
13.014400 2.305554
13.015800 2.305751
13.017200 2.305947
13.018600 2.306144
13.020000 2.306340
13.021400 2.306537
13.022800 2.306734
13.024200 2.306930
13.025600 2.307127
13.027000 2.307324
13.028400 2.307520
13.029800 2.307717
13.031200 2.307914
13.032600 2.308111
13.034000 2.308307
13.035400 2.308504
13.036800 2.308701
13.038200 2.308898
13.039600 2.309095
13.041000 2.309291
13.042400 2.309488
13.043800 2.309685
13.045200 2.309882
13.046600 2.310079
13.048000 2.310276
13.049400 2.310473
13.050800 2.310670
13.052200 2.310867
13.053600 2.311064
13.055000 2.311261
13.056400 2.311458
13.057800 2.311655
13.059200 2.311852
13.060600 2.312049
13.062000 2.312246
13.063400 2.312443
13.064800 2.312640
13.066200 2.312837
13.067600 2.313034
13.069000 2.313232
13.070400 2.313429
13.071800 2.313626
13.073200 2.313823
13.074600 2.314020
13.076000 2.314218
13.077400 2.314415
13.078800 2.314612
13.080200 2.314809
13.081600 2.315007
13.083000 2.315204
13.084400 2.315401
13.085800 2.315599
13.087200 2.315796
13.088600 2.315994
13.090000 2.316191
13.091400 2.316388
13.092800 2.316586
13.094200 2.316783
13.095600 2.316981
13.097000 2.317178
13.098400 2.317376
13.099800 2.317573
13.101200 2.317771
13.102600 2.317968
13.104000 2.318166
13.105400 2.318363
13.106800 2.318561
13.108200 2.318759
13.109600 2.318956
13.111000 2.319154
13.112400 2.319352
13.113800 2.319549
13.115200 2.319747
13.116600 2.319945
13.118000 2.320142
13.119400 2.320340
13.120800 2.320538
13.122200 2.320736
13.123600 2.320933
13.125000 2.321131
13.126400 2.321329
13.127800 2.321527
13.129200 2.321725
13.130600 2.321923
13.132000 2.322120
13.133400 2.322318
13.134800 2.322516
13.136200 2.322714
13.137600 2.322912
13.139000 2.323110
13.140400 2.323308
13.141800 2.323506
13.143200 2.323704
13.144600 2.323902
13.146000 2.324100
13.147400 2.324298
13.148800 2.324496
13.150200 2.324694
13.151600 2.324892
13.153000 2.325091
13.154400 2.325289
13.155800 2.325487
13.157200 2.325685
13.158600 2.325883
13.160000 2.326081
13.161400 2.326280
13.162800 2.326478
13.164200 2.326676
13.165600 2.326874
13.167000 2.327073
13.168400 2.327271
13.169800 2.327469
13.171200 2.327668
13.172600 2.327866
13.174000 2.328064
13.175400 2.328263
13.176800 2.328461
13.178200 2.328660
13.179600 2.328858
13.181000 2.329056
13.182400 2.329255
13.183800 2.329453
13.185200 2.329652
13.186600 2.329850
13.188000 2.330049
13.189400 2.330247
13.190800 2.330446
13.192200 2.330645
13.193600 2.330843
13.195000 2.331042
13.196400 2.331240
13.197800 2.331439
13.199200 2.331638
13.200600 2.331836
13.202000 2.332035
13.203400 2.332234
13.204800 2.332432
13.206200 2.332631
13.207600 2.332830
13.209000 2.333029
13.210400 2.333227
13.211800 2.333426
13.213200 2.333625
13.214600 2.333824
13.216000 2.334023
13.217400 2.334222
13.218800 2.334420
13.220200 2.334619
13.221600 2.334818
13.223000 2.335017
13.224400 2.335216
13.225800 2.335415
13.227200 2.335614
13.228600 2.335813
13.230000 2.336012
13.231400 2.336211
13.232800 2.336410
13.234200 2.336609
13.235600 2.336808
13.237000 2.337007
13.238400 2.337206
13.239800 2.337406
13.241200 2.337605
13.242600 2.337804
13.244000 2.338003
13.245400 2.338202
13.246800 2.338401
13.248200 2.338601
13.249600 2.338800
13.251000 2.338999
13.252400 2.339198
13.253800 2.339398
13.255200 2.339597
13.256600 2.339796
13.258000 2.339996
13.259400 2.340195
13.260800 2.340394
13.262200 2.340594
13.263600 2.340793
13.265000 2.340993
13.266400 2.341192
13.267800 2.341391
13.269200 2.341591
13.270600 2.341790
13.272000 2.341990
13.273400 2.342189
13.274800 2.342389
13.276200 2.342588
13.277600 2.342788
13.279000 2.342988
13.280400 2.343187
13.281800 2.343387
13.283200 2.343586
13.284600 2.343786
13.286000 2.343986
13.287400 2.344185
13.288800 2.344385
13.290200 2.344585
13.291600 2.344784
13.293000 2.344984
13.294400 2.345184
13.295800 2.345384
13.297200 2.345583
13.298600 2.345783
13.300000 2.345983
13.301400 2.346183
13.302800 2.346383
13.304200 2.346583
13.305600 2.346782
13.307000 2.346982
13.308400 2.347182
13.309800 2.347382
13.311200 2.347582
13.312600 2.347782
13.314000 2.347982
13.315400 2.348182
13.316800 2.348382
13.318200 2.348582
13.319600 2.348782
13.321000 2.348982
13.322400 2.349182
13.323800 2.349382
13.325200 2.349582
13.326600 2.349783
13.328000 2.349983
13.329400 2.350183
13.330800 2.350383
13.332200 2.350583
13.333600 2.350783
13.335000 2.350984
13.336400 2.351184
13.337800 2.351384
13.339200 2.351584
13.340600 2.351785
13.342000 2.351985
13.343400 2.352185
13.344800 2.352386
13.346200 2.352586
13.347600 2.352786
13.349000 2.352987
13.350400 2.353187
13.351800 2.353388
13.353200 2.353588
13.354600 2.353789
13.356000 2.353989
13.357400 2.354189
13.358800 2.354390
13.360200 2.354590
13.361600 2.354791
13.363000 2.354992
13.364400 2.355192
13.365800 2.355393
13.367200 2.355593
13.368600 2.355794
13.370000 2.355995
13.371400 2.356195
13.372800 2.356396
13.374200 2.356596
13.375600 2.356797
13.377000 2.356998
13.378400 2.357199
13.379800 2.357399
13.381200 2.357600
13.382600 2.357801
13.384000 2.358002
13.385400 2.358202
13.386800 2.358403
13.388200 2.358604
13.389600 2.358805
13.391000 2.359006
13.392400 2.359207
13.393800 2.359408
13.395200 2.359609
13.396600 2.359810
13.398000 2.360010
13.399400 2.360211
13.400800 2.360412
13.402200 2.360613
13.403600 2.360814
13.405000 2.361015
13.406400 2.361217
13.407800 2.361418
13.409200 2.361619
13.410600 2.361820
13.412000 2.362021
13.413400 2.362222
13.414800 2.362423
13.416200 2.362624
13.417600 2.362826
13.419000 2.363027
13.420400 2.363228
13.421800 2.363429
13.423200 2.363630
13.424600 2.363832
13.426000 2.364033
13.427400 2.364234
13.428800 2.364436
13.430200 2.364637
13.431600 2.364838
13.433000 2.365040
13.434400 2.365241
13.435800 2.365442
13.437200 2.365644
13.438600 2.365845
13.440000 2.366047
13.441400 2.366248
13.442800 2.366450
13.444200 2.366651
13.445600 2.366853
13.447000 2.367054
13.448400 2.367256
13.449800 2.367457
13.451200 2.367659
13.452600 2.367860
13.454000 2.368062
13.455400 2.368264
13.456800 2.368465
13.458200 2.368667
13.459600 2.368869
13.461000 2.369070
13.462400 2.369272
13.463800 2.369474
13.465200 2.369675
13.466600 2.369877
13.468000 2.370079
13.469400 2.370281
13.470800 2.370483
13.472200 2.370684
13.473600 2.370886
13.475000 2.371088
13.476400 2.371290
13.477800 2.371492
13.479200 2.371694
13.480600 2.371896
13.482000 2.372098
13.483400 2.372299
13.484800 2.372501
13.486200 2.372703
13.487600 2.372905
13.489000 2.373107
13.490400 2.373309
13.491800 2.373512
13.493200 2.373714
13.494600 2.373916
13.496000 2.374118
13.497400 2.374320
13.498800 2.374522
13.500200 2.374724
13.501600 2.374926
13.503000 2.375129
13.504400 2.375331
13.505800 2.375533
13.507200 2.375735
13.508600 2.375937
13.510000 2.376140
13.511400 2.376342
13.512800 2.376544
13.514200 2.376747
13.515600 2.376949
13.517000 2.377151
13.518400 2.377354
13.519800 2.377556
13.521200 2.377758
13.522600 2.377961
13.524000 2.378163
13.525400 2.378366
13.526800 2.378568
13.528200 2.378771
13.529600 2.378973
13.531000 2.379176
13.532400 2.379378
13.533800 2.379581
13.535200 2.379783
13.536600 2.379986
13.538000 2.380188
13.539400 2.380391
13.540800 2.380594
13.542200 2.380796
13.543600 2.380999
13.545000 2.381202
13.546400 2.381404
13.547800 2.381607
13.549200 2.381810
13.550600 2.382012
13.552000 2.382215
13.553400 2.382418
13.554800 2.382621
13.556200 2.382824
13.557600 2.383026
13.559000 2.383229
13.560400 2.383432
13.561800 2.383635
13.563200 2.383838
13.564600 2.384041
13.566000 2.384244
13.567400 2.384447
13.568800 2.384649
13.570200 2.384852
13.571600 2.385055
13.573000 2.385258
13.574400 2.385461
13.575800 2.385665
13.577200 2.385868
13.578600 2.386071
13.580000 2.386274
13.581400 2.386477
13.582800 2.386680
13.584200 2.386883
13.585600 2.387086
13.587000 2.387289
13.588400 2.387493
13.589800 2.387696
13.591200 2.387899
13.592600 2.388102
13.594000 2.388305
13.595400 2.388509
13.596800 2.388712
13.598200 2.388915
13.599600 2.389119
13.601000 2.389322
13.602400 2.389525
13.603800 2.389729
13.605200 2.389932
13.606600 2.390135
13.608000 2.390339
13.609400 2.390542
13.610800 2.390746
13.612200 2.390949
13.613600 2.391153
13.615000 2.391356
13.616400 2.391560
13.617800 2.391763
13.619200 2.391967
13.620600 2.392170
13.622000 2.392374
13.623400 2.392578
13.624800 2.392781
13.626200 2.392985
13.627600 2.393188
13.629000 2.393392
13.630400 2.393596
13.631800 2.393799
13.633200 2.394003
13.634600 2.394207
13.636000 2.394411
13.637400 2.394614
13.638800 2.394818
13.640200 2.395022
13.641600 2.395226
13.643000 2.395430
13.644400 2.395633
13.645800 2.395837
13.647200 2.396041
13.648600 2.396245
13.650000 2.396449
13.651400 2.396653
13.652800 2.396857
13.654200 2.397061
13.655600 2.397265
13.657000 2.397469
13.658400 2.397673
13.659800 2.397877
13.661200 2.398081
13.662600 2.398285
13.664000 2.398489
13.665400 2.398693
13.666800 2.398897
13.668200 2.399101
13.669600 2.399305
13.671000 2.399510
13.672400 2.399714
13.673800 2.399918
13.675200 2.400122
13.676600 2.400326
13.678000 2.400531
13.679400 2.400735
13.680800 2.400939
13.682200 2.401144
13.683600 2.401348
13.685000 2.401552
13.686400 2.401756
13.687800 2.401961
13.689200 2.402165
13.690600 2.402370
13.692000 2.402574
13.693400 2.402778
13.694800 2.402983
13.696200 2.403187
13.697600 2.403392
13.699000 2.403596
13.700400 2.403801
13.701800 2.404005
13.703200 2.404210
13.704600 2.404414
13.706000 2.404619
13.707400 2.404824
13.708800 2.405028
13.710200 2.405233
13.711600 2.405437
13.713000 2.405642
13.714400 2.405847
13.715800 2.406052
13.717200 2.406256
13.718600 2.406461
13.720000 2.406666
13.721400 2.406870
13.722800 2.407075
13.724200 2.407280
13.725600 2.407485
13.727000 2.407690
13.728400 2.407894
13.729800 2.408099
13.731200 2.408304
13.732600 2.408509
13.734000 2.408714
13.735400 2.408919
13.736800 2.409124
13.738200 2.409329
13.739600 2.409534
13.741000 2.409739
13.742400 2.409944
13.743800 2.410149
13.745200 2.410354
13.746600 2.410559
13.748000 2.410764
13.749400 2.410969
13.750800 2.411174
13.752200 2.411379
13.753600 2.411584
13.755000 2.411790
13.756400 2.411995
13.757800 2.412200
13.759200 2.412405
13.760600 2.412610
13.762000 2.412816
13.763400 2.413021
13.764800 2.413226
13.766200 2.413431
13.767600 2.413637
13.769000 2.413842
13.770400 2.414047
13.771800 2.414253
13.773200 2.414458
13.774600 2.414664
13.776000 2.414869
13.777400 2.415074
13.778800 2.415280
13.780200 2.415485
13.781600 2.415691
13.783000 2.415896
13.784400 2.416102
13.785800 2.416307
13.787200 2.416513
13.788600 2.416718
13.790000 2.416924
13.791400 2.417130
13.792800 2.417335
13.794200 2.417541
13.795600 2.417746
13.797000 2.417952
13.798400 2.418158
13.799800 2.418363
13.801200 2.418569
13.802600 2.418775
13.804000 2.418981
13.805400 2.419186
13.806800 2.419392
13.808200 2.419598
13.809600 2.419804
13.811000 2.420010
13.812400 2.420215
13.813800 2.420421
13.815200 2.420627
13.816600 2.420833
13.818000 2.421039
13.819400 2.421245
13.820800 2.421451
13.822200 2.421657
13.823600 2.421863
13.825000 2.422069
13.826400 2.422275
13.827800 2.422481
13.829200 2.422687
13.830600 2.422893
13.832000 2.423099
13.833400 2.423305
13.834800 2.423511
13.836200 2.423717
13.837600 2.423923
13.839000 2.424130
13.840400 2.424336
13.841800 2.424542
13.843200 2.424748
13.844600 2.424954
13.846000 2.425161
13.847400 2.425367
13.848800 2.425573
13.850200 2.425780
13.851600 2.425986
13.853000 2.426192
13.854400 2.426399
13.855800 2.426605
13.857200 2.426811
13.858600 2.427018
13.860000 2.427224
13.861400 2.427431
13.862800 2.427637
13.864200 2.427843
13.865600 2.428050
13.867000 2.428256
13.868400 2.428463
13.869800 2.428669
13.871200 2.428876
13.872600 2.429083
13.874000 2.429289
13.875400 2.429496
13.876800 2.429702
13.878200 2.429909
13.879600 2.430116
13.881000 2.430322
13.882400 2.430529
13.883800 2.430736
13.885200 2.430942
13.886600 2.431149
13.888000 2.431356
13.889400 2.431563
13.890800 2.431769
13.892200 2.431976
13.893600 2.432183
13.895000 2.432390
13.896400 2.432597
13.897800 2.432804
13.899200 2.433010
13.900600 2.433217
13.902000 2.433424
13.903400 2.433631
13.904800 2.433838
13.906200 2.434045
13.907600 2.434252
13.909000 2.434459
13.910400 2.434666
13.911800 2.434873
13.913200 2.435080
13.914600 2.435287
13.916000 2.435494
13.917400 2.435701
13.918800 2.435909
13.920200 2.436116
13.921600 2.436323
13.923000 2.436530
13.924400 2.436737
13.925800 2.436944
13.927200 2.437152
13.928600 2.437359
13.930000 2.437566
13.931400 2.437773
13.932800 2.437981
13.934200 2.438188
